time,wind_speed_ms,wind_direction
2025-09-24 00:00:00,2.1,188.0
2025-09-24 00:10:00,1.9,180.0
2025-09-24 00:20:00,1.9,184.0
2025-09-24 00:30:00,1.9,188.0
2025-09-24 00:40:00,2.1,190.0
2025-09-24 00:50:00,1.9,189.0
2025-09-24 01:00:00,1.8,196.0
2025-09-24 01:10:00,1.9,186.0
2025-09-24 01:20:00,1.9,182.0
2025-09-24 01:30:00,2.3,173.0
2025-09-24 01:40:00,2.6,175.0
2025-09-24 01:50:00,2.8,170.0
2025-09-24 02:00:00,2.9,180.0
2025-09-24 02:10:00,2.7,177.0
2025-09-24 02:20:00,3.0,175.0
2025-09-24 02:30:00,2.9,176.0
2025-09-24 02:40:00,3.2,172.0
2025-09-24 02:50:00,2.8,177.0
2025-09-24 03:00:00,3.2,176.0
2025-09-24 03:10:00,2.9,171.0
2025-09-24 03:20:00,2.6,175.0
2025-09-24 03:30:00,2.6,171.0
2025-09-24 03:40:00,2.5,172.0
2025-09-24 03:50:00,2.3,172.0
2025-09-24 04:00:00,4.3,170.0
2025-09-24 04:10:00,,
2025-09-24 04:20:00,2.1,143.0
2025-09-24 04:30:00,2.2,156.0
2025-09-24 04:40:00,3.1,160.0
2025-09-24 04:50:00,3.8,165.0
2025-09-24 05:00:00,4.0,165.0
2025-09-24 05:10:00,4.0,166.0
2025-09-24 05:20:00,3.5,169.0
2025-09-24 05:30:00,3.4,176.0
2025-09-24 05:40:00,3.2,184.0
2025-09-24 05:50:00,2.9,190.0
2025-09-24 06:00:00,3.1,186.0
2025-09-24 06:10:00,3.0,185.0
2025-09-24 06:20:00,2.8,183.0
2025-09-24 06:30:00,2.4,189.0
2025-09-24 06:40:00,2.1,183.0
2025-09-24 06:50:00,2.3,184.0
2025-09-24 07:00:00,2.4,173.0
2025-09-24 07:10:00,2.0,174.0
2025-09-24 07:20:00,2.2,170.0
2025-09-24 07:30:00,2.3,175.0
2025-09-24 07:40:00,2.5,170.0
2025-09-24 07:50:00,2.5,170.0
2025-09-24 08:00:00,2.3,172.0
2025-09-24 08:10:00,1.9,184.0
2025-09-24 08:20:00,2.2,188.0
2025-09-24 08:30:00,2.4,185.0
2025-09-24 08:40:00,2.9,200.0
2025-09-24 08:50:00,2.4,204.0
2025-09-24 09:00:00,2.6,213.0
2025-09-24 09:10:00,2.3,201.0
2025-09-24 09:20:00,2.0,194.0
2025-09-24 09:30:00,1.5,197.0
2025-09-24 09:40:00,1.9,191.0
2025-09-24 09:50:00,1.9,196.0
2025-09-24 10:00:00,2.2,195.0
2025-09-24 10:10:00,2.3,188.0
2025-09-24 10:20:00,3.2,182.0
2025-09-24 10:30:00,3.5,174.0
2025-09-24 10:40:00,3.4,168.0
2025-09-24 10:50:00,2.9,165.0
2025-09-24 11:00:00,2.3,166.0
2025-09-24 11:10:00,2.1,156.0
2025-09-24 11:20:00,2.9,170.0
2025-09-24 11:30:00,2.5,169.0
2025-09-24 11:40:00,2.1,169.0
2025-09-24 11:50:00,1.5,179.0
2025-09-24 12:00:00,1.4,201.0
2025-09-24 12:10:00,1.7,212.0
2025-09-24 12:20:00,1.4,246.0
2025-09-24 12:30:00,1.3,256.0
2025-09-24 12:40:00,1.3,252.0
2025-09-24 12:50:00,0.5,256.0
2025-09-24 13:00:00,0.5,232.0
2025-09-24 13:10:00,0.7,188.0
2025-09-24 13:20:00,0.5,173.0
2025-09-24 13:30:00,0.4,189.0
2025-09-24 13:40:00,0.5,223.0
2025-09-24 13:50:00,0.3,224.0
2025-09-24 14:00:00,0.5,208.0
2025-09-24 14:10:00,0.5,242.0
2025-09-24 14:20:00,0.2,353.0
2025-09-24 14:30:00,0.2,48.0
2025-09-24 14:40:00,0.2,123.0
2025-09-24 14:50:00,0.2,95.0
2025-09-24 15:00:00,0.6,156.0
2025-09-24 15:10:00,0.3,164.0
2025-09-24 15:20:00,0.2,183.0
2025-09-24 15:30:00,0.1,318.0
2025-09-24 15:40:00,0.3,66.0
2025-09-24 15:50:00,0.6,203.0
2025-09-24 16:00:00,0.7,205.0
2025-09-24 16:10:00,0.1,296.0
2025-09-24 16:20:00,0.2,314.0
2025-09-24 16:30:00,0.3,279.0
2025-09-24 16:40:00,0.2,286.0
2025-09-24 16:50:00,0.7,12.0
2025-09-24 17:00:00,0.1,104.0
2025-09-24 17:10:00,0.8,347.0
2025-09-24 17:20:00,1.0,353.0
2025-09-24 17:30:00,0.8,19.0
2025-09-24 17:40:00,0.7,30.0
2025-09-24 17:50:00,0.6,41.0
2025-09-24 18:00:00,0.4,31.0
2025-09-24 18:10:00,0.3,127.0
2025-09-24 18:20:00,1.2,77.0
2025-09-24 18:30:00,0.7,49.0
2025-09-24 18:40:00,0.3,64.0
2025-09-24 18:50:00,0.7,92.0
2025-09-24 19:00:00,0.6,57.0
2025-09-24 19:10:00,0.7,40.0
2025-09-24 19:20:00,0.6,53.0
2025-09-24 19:30:00,0.8,99.0
2025-09-24 19:40:00,0.3,34.0
2025-09-24 19:50:00,1.5,64.0
2025-09-24 20:00:00,1.4,58.0
2025-09-24 20:10:00,1.7,65.0
2025-09-24 20:20:00,1.8,56.0
2025-09-24 20:30:00,1.9,61.0
2025-09-24 20:40:00,1.7,54.0
2025-09-24 20:50:00,1.9,62.0
2025-09-24 21:00:00,1.2,41.0
2025-09-24 21:10:00,1.8,39.0
2025-09-24 21:20:00,2.6,38.0
2025-09-24 21:30:00,2.9,52.0
2025-09-24 21:40:00,2.9,56.0
2025-09-24 21:50:00,3.0,46.0
2025-09-24 22:00:00,2.6,48.0
2025-09-24 22:10:00,2.2,58.0
2025-09-24 22:20:00,2.4,54.0
2025-09-24 22:30:00,3.0,49.0
2025-09-24 22:40:00,3.3,60.0
2025-09-24 22:50:00,3.5,56.0
2025-09-24 23:00:00,3.4,60.0
2025-09-24 23:10:00,3.5,66.0
2025-09-24 23:20:00,4.1,60.0
2025-09-24 23:30:00,4.0,87.0
2025-09-24 23:40:00,2.2,67.0
2025-09-24 23:50:00,4.1,83.0
2025-09-25 00:00:00,4.4,66.0
2025-09-25 00:10:00,3.5,68.0
2025-09-25 00:20:00,4.0,91.0
2025-09-25 00:30:00,2.9,93.0
2025-09-25 00:40:00,4.0,72.0
2025-09-25 00:50:00,3.8,78.0
2025-09-25 01:00:00,4.3,83.0
2025-09-25 01:10:00,4.1,84.0
2025-09-25 01:20:00,4.2,75.0
2025-09-25 01:30:00,4.6,72.0
2025-09-25 01:40:00,4.0,76.0
2025-09-25 01:50:00,4.4,99.0
2025-09-25 02:00:00,4.8,101.0
2025-09-25 02:10:00,4.4,97.0
2025-09-25 02:20:00,4.0,97.0
2025-09-25 02:30:00,4.2,102.0
2025-09-25 02:40:00,4.0,101.0
2025-09-25 02:50:00,3.6,96.0
2025-09-25 03:00:00,3.6,96.0
2025-09-25 03:10:00,3.3,90.0
2025-09-25 03:20:00,3.0,96.0
2025-09-25 03:30:00,2.9,109.0
2025-09-25 03:40:00,3.2,109.0
2025-09-25 03:50:00,3.4,116.0
2025-09-25 04:00:00,3.1,123.0
2025-09-25 04:10:00,3.3,117.0
2025-09-25 04:20:00,3.0,103.0
2025-09-25 04:30:00,2.8,100.0
2025-09-25 04:40:00,2.7,115.0
2025-09-25 04:50:00,2.9,111.0
2025-09-25 05:00:00,3.1,115.0
2025-09-25 05:10:00,2.6,118.0
2025-09-25 05:20:00,2.2,116.0
2025-09-25 05:30:00,2.5,115.0
2025-09-25 05:40:00,2.3,113.0
2025-09-25 05:50:00,2.3,94.0
2025-09-25 06:00:00,2.2,107.0
2025-09-25 06:10:00,2.2,102.0
2025-09-25 06:20:00,2.6,101.0
2025-09-25 06:30:00,2.3,108.0
2025-09-25 06:40:00,2.3,112.0
2025-09-25 06:50:00,2.1,103.0
2025-09-25 07:00:00,2.2,97.0
2025-09-25 07:10:00,2.0,99.0
2025-09-25 07:20:00,2.1,90.0
2025-09-25 07:30:00,2.1,109.0
2025-09-25 07:40:00,2.1,117.0
2025-09-25 07:50:00,1.6,115.0
2025-09-25 08:00:00,1.6,169.0
2025-09-25 08:10:00,1.9,231.0
2025-09-25 08:20:00,1.1,172.0
2025-09-25 08:30:00,1.2,195.0
2025-09-25 08:40:00,1.4,139.0
2025-09-25 08:50:00,1.6,101.0
2025-09-25 09:00:00,2.1,95.0
2025-09-25 09:10:00,2.2,88.0
2025-09-25 09:20:00,2.2,99.0
2025-09-25 09:30:00,2.7,117.0
2025-09-25 09:40:00,1.5,94.0
2025-09-25 09:50:00,0.6,261.0
2025-09-25 10:00:00,1.9,244.0
2025-09-25 10:10:00,1.5,244.0
2025-09-25 10:20:00,0.9,246.0
2025-09-25 10:30:00,0.7,277.0
2025-09-25 10:40:00,0.9,310.0
2025-09-25 10:50:00,1.8,325.0
2025-09-25 11:00:00,4.8,326.0
2025-09-25 11:10:00,3.6,301.0
2025-09-25 11:20:00,1.8,285.0
2025-09-25 11:30:00,1.5,116.0
2025-09-25 11:40:00,2.1,118.0
2025-09-25 11:50:00,2.0,107.0
2025-09-25 12:00:00,1.2,112.0
2025-09-25 12:10:00,1.6,92.0
2025-09-25 12:20:00,1.7,71.0
2025-09-25 12:30:00,3.6,43.0
2025-09-25 12:40:00,3.8,66.0
2025-09-25 12:50:00,3.2,70.0
2025-09-25 13:00:00,2.3,86.0
2025-09-25 13:10:00,1.4,92.0
2025-09-25 13:20:00,0.9,86.0
2025-09-25 13:30:00,0.3,51.0
2025-09-25 13:40:00,0.2,46.0
2025-09-25 13:50:00,0.0,222.0
2025-09-25 14:00:00,0.3,63.0
2025-09-25 14:10:00,2.9,29.0
2025-09-25 14:20:00,3.7,30.0
2025-09-25 14:30:00,3.6,36.0
2025-09-25 14:40:00,3.1,32.0
2025-09-25 14:50:00,3.2,35.0
2025-09-25 15:00:00,3.3,38.0
2025-09-25 15:10:00,3.1,39.0
2025-09-25 15:20:00,3.4,44.0
2025-09-25 15:30:00,3.6,46.0
2025-09-25 15:40:00,3.4,50.0
2025-09-25 15:50:00,3.6,52.0
2025-09-25 16:00:00,3.6,62.0
2025-09-25 16:10:00,3.9,50.0
2025-09-25 16:20:00,4.3,62.0
2025-09-25 16:30:00,4.6,55.0
2025-09-25 16:40:00,5.2,49.0
2025-09-25 16:50:00,4.9,57.0
2025-09-25 17:00:00,5.3,51.0
2025-09-25 17:10:00,4.9,55.0
2025-09-25 17:20:00,4.5,62.0
2025-09-25 17:30:00,4.9,61.0
2025-09-25 17:40:00,5.1,62.0
2025-09-25 17:50:00,4.7,66.0
2025-09-25 18:00:00,4.7,66.0
2025-09-25 18:10:00,4.8,66.0
