time,latitude,longitude,wind_speed_ms
2026-04-01 00:00:00+00:00,40.808350250000004,-71.96733125,10.104659266666667
2026-04-01 06:00:00+00:00,40.56276977715878,-72.90836454038997,9.95950043454039
2026-04-01 12:00:00+00:00,40.4208482172702,-73.46072852367688,6.284176913649024
2026-04-01 18:00:00+00:00,40.35138393258427,-73.60196351123595,4.980793595505618
2026-04-02 00:00:00+00:00,40.41636445682452,-73.79601849582173,8.84130373259053
2026-04-02 06:00:00+00:00,40.115103268156425,-73.43178717877095,13.484181907563025
2026-04-02 12:00:00+00:00,39.92247315642458,-73.1792444972067,13.183769394957984
2026-04-02 18:00:00+00:00,39.90312339832869,-73.84237175487465,9.389331640449438
2026-04-03 00:00:00+00:00,39.62014169916435,-73.95808913649026,6.527277481894151
2026-04-03 06:00:00+00:00,39.49274258333333,-73.98636491666666,4.161610311111112
2026-04-03 12:00:00+00:00,39.54588442896936,-73.96812011142062,2.8274518997214484
2026-04-03 18:00:00+00:00,39.44763,-74.04554314763232,7.101872311977717
2026-04-04 00:00:00+00:00,39.16498444444444,-74.30605692307692,8.999339817142857
2026-04-04 06:00:00+00:00,38.52158714285714,-74.63426728291317,7.570714420168066
2026-04-04 12:00:00+00:00,38.151647206703906,-74.9282780726257,8.217999798882682
2026-04-04 18:00:00+00:00,38.529473137254904,-74.7790225490196,8.32232918767507
2026-04-05 00:00:00+00:00,38.853512116991645,-74.55459732590529,7.889563431754874
2026-04-05 06:00:00+00:00,38.940694694444446,-74.42875319444444,10.6874316
2026-04-05 12:00:00+00:00,38.95807295264624,-74.44323818941504,11.881971570621468
2026-04-05 18:00:00+00:00,39.00245888888889,-74.50792325,5.087458866666667
2026-04-06 00:00:00+00:00,39.15509798866855,-73.72994456090652,7.508753631728045
2026-04-06 06:00:00+00:00,39.239403064066856,-72.70638504178274,8.003847865546218
2026-04-06 12:00:00+00:00,39.234948384401115,-72.53265838440112,8.021946206128135
2026-04-06 18:00:00+00:00,39.498229553072626,-72.4511391340782,5.467308324929972
2026-04-07 00:00:00+00:00,39.657499944444446,-72.7807616111111,4.938641203342618
2026-04-07 06:00:00+00:00,39.97546097222222,-73.18355919444444,5.184366111111111
2026-04-07 12:00:00+00:00,40.46163944289693,-73.08778679665738,7.014720491620112
2026-04-07 18:00:00+00:00,40.49301561111111,-72.63891725,7.809092111111112
2026-04-08 00:00:00+00:00,40.10094262711864,-72.32231700564972,8.472517733711049
2026-04-08 06:00:00+00:00,40.00815408333334,-71.88917219444444,8.765103754874652
2026-04-08 12:00:00+00:00,40.06765784916201,-71.35496388268156,8.711119731843576
2026-04-08 18:00:00+00:00,40.05759479108635,-70.91032189415041,6.566323204481793
